ID,Direction,Day,Time,Duration,Speed
20109, UP,   5, 49491500,  117, 76.9
20110, UP,   5, 49494001,  156, 57.7
20111, DN,   5, 49498552,  142, 63.4
20112, DN,   5, 49511532,  121, 74.4
20113, DN,   5, 49512893,  116, 77.6
20114, UP,   5, 49515598,  140, 64.3
20115, UP,   5, 49522968,  121, 74.4
20116, UP,   5, 49550150,  175, 51.4
20117, UP,   5, 49564819,  138, 65.2
20118, UP,   5, 49567496,  147, 61.2
20119, DN,   5, 49571381,  170, 52.9
20120, UP,   5, 49571827,  108, 83.3
20121, UP,   5, 49622263,  167, 53.9
20122, UP,   5, 49635698,  136, 66.2
20123, DN,   5, 49673086,  192, 46.9
20124, UP,   5, 49708198,  156, 57.7
20125, UP,   5, 49711352,  160, 56.2
20126, UP,   5, 49719434,  137, 65.7
20127, DN,   5, 49734674,  140, 64.3
20128, UP,   5, 49793468,  128, 70.3
20129, UP,   5, 49803051,  145, 62.1
20130, UP,   5, 49848685,  152, 59.2
20131, UP,   5, 49859109,  136, 66.2
20132, UP,   5, 49869296,  130, 69.2
20133, UP,   5, 49897454,  144, 62.5
20134, DN,   5, 49898989,  146, 61.6
20135, DN,   5, 49911566,  142, 63.4
20136, UP,   5, 49947141,  117, 76.9
20137, DN,   5, 49958002,  134, 67.2
20138, UP,   5, 49958724,  139, 64.7
20139, UP,   5, 49973494,  131, 68.7
20140, DN,   5, 49974483,  151, 59.6
20141, UP,   5, 49975508,  139, 64.7
20142, DN,   5, 49995270,  139, 64.7
20143, UP,   5, 50041244,  110, 81.8
20144, DN,   5, 50070274,  154, 58.4
20145, UP,   5, 50070631,  130, 69.2
20146, UP,   5, 50077523,  124, 72.6
20147, DN,   5, 50086407,  164, 54.9
20148, UP,   5, 50086774,  136, 66.2
20149, UP,   5, 50096509,  184, 48.9
20150, UP,   5, 50098528,  123, 73.2
20151, DN,   5, 50103460,  154, 58.4
20152, DN,   5, 50124170,  150, 60.0
20153, DN,   5, 50143933,  160, 56.2
20154, DN,   5, 50158032,  127, 70.9
20155, DN,   5, 50163123,  188, 47.9
20156, DN,   5, 50181267,  185, 48.6
20157, UP,   5, 50184177,  150, 60.0
20158, DN,   5, 50227663,  131, 68.7
20159, UP,   5, 50234734,  145, 62.1
20160, DN,   5, 50237350,  146, 61.6
20161, UP,   5, 50258331,  130, 69.2
20162, UP,   5, 50260695,  163, 55.2
20163, DN,   5, 50271600,  165, 54.5
20164, UP,   5, 50281471,  165, 54.5
20165, DN,   5, 50289688,  157, 57.3
20166, DN,   5, 50293461,  132, 68.2
20167, UP,   5, 50293941,  136, 66.2
20168, UP,   5, 50297128,  165, 54.5
20169, DN,   5, 50330329,  127, 70.9
20170, DN,   5, 50333746,  194, 46.4
20171, DN,   5, 50334763,  132, 68.2
20172, UP,   5, 50371749,  168, 53.6
20173, DN,   5, 50372759,  121, 74.4
20174, UP,   5, 50396083,  112, 80.4
20175, UP,   5, 50407511,  124, 72.6
20176, UP,   5, 50416105,  142, 63.4
20177, UP,   5, 50422315,  108, 83.3
20178, UP,   5, 50430180,  155, 58.1
20179, UP,   5, 50478517,  123, 73.2
20180, DN,   5, 50485467,  169, 53.3
20181, UP,   5, 50485839,  113, 79.6
20182, UP,   5, 50486154,  108, 83.3
20183, UP,   5, 50510440,  139, 64.7
20184, DN,   5, 50534702,  151, 59.6
20185, UP,   5, 50537606,  121, 74.4
20186, UP,   5, 50547912,  131, 68.7
20187, UP,   5, 50550468,  157, 57.3
20188, UP,   5, 50575954,  133, 67.7
20189, UP,   5, 50578271,  120, 75.0
20190, DN,   5, 50585895,  138, 65.2
20191, UP,   5, 50588203,  134, 67.2
20192, UP,   5, 50600515,  138, 65.2
20193, UP,   5, 50614949,  179, 50.3
20194, DN,   5, 50625393,  184, 48.9
20195, DN,   5, 50638220,  119, 75.6
20196, UP,   5, 50736180,  152, 59.2
20197, DN,   5, 50766077,  133, 67.7
20198, UP,   5, 50784067,  140, 64.3
20199, UP,   5, 50787004,  123, 73.2
20200, UP,   5, 50790951,  148, 60.8
20201, UP,   5, 50791841,  129, 69.8
20202, UP,   5, 50804272,  123, 73.2
20203, DN,   5, 50828413,  146, 61.6
20204, UP,   5, 50841782,  196, 45.9
20205, UP,   5, 50862158,  119, 75.6
20206, UP,   5, 50878613,  165, 54.5
20207, UP,   5, 50883857,  163, 55.2
20208, UP,   5, 50886578,  136, 66.2
20209, UP,   5, 50896525,  148, 60.8
20210, UP,   5, 50897893,  156, 57.7
20211, UP,   5, 50906140,  172, 52.3
20212, DN,   5, 50912604,  148, 60.8
20213, UP,   5, 50915459,  138, 65.2
20214, UP,   5, 50941013,  202, 44.6
20215, DN,   5, 50961578,  149, 60.4
20216, DN,   5, 50971458,  129, 69.8
20217, UP,   5, 50971994,  140, 64.3
20218, DN,   5, 50974887,  242, 37.2
20219, UP,   5, 50980144,  121, 74.4
20220, UP,   5, 50984589,  181, 49.7
20221, UP,   5, 50989216,  138, 65.2
20222, DN,   5, 50992885,  177, 50.8
20223, UP,   5, 50994442,  169, 53.3
20224, UP,   5, 51002615,  153, 58.8
20225, DN,   5, 51008261,  140, 64.3
20226, UP,   5, 51027142,  163, 55.2
20227, DN,   5, 51046976,  152, 59.2
20228, UP,   5, 51054955,  165, 54.5
20229, UP,   5, 51068056,  140, 64.3
20230, UP,   5, 51156140,  148, 60.8
20231, DN,   5, 51189836,  139, 64.7
20232, UP,   5, 51210557,  118, 76.3
20233, UP,   5, 51217843,  150, 60.0
20234, UP,   5, 51223220,  121, 74.4
20235, UP,   5, 51229262,  170, 52.9
20236, DN,   5, 51234826,  210, 42.9
20237, UP,   5, 51236224,  170, 52.9
20238, DN,   5, 51248578,  127, 70.9
20239, UP,   5, 51255503,  125, 72.0
20240, UP,   5, 51301244,  140, 64.3
20241, DN,   5, 51305214,  164, 54.9
20242, UP,   5, 51315130,  138, 65.2
20243, DN,   5, 51329111,  131, 68.7
20244, DN,   5, 51331966,  136, 66.2
20245, DN,   5, 51348059,  139, 64.7
20246, UP,   5, 51363931,  174, 51.7
20247, UP,   5, 51368727,  105, 85.7
20248, UP,   5, 51381507,  157, 57.3
20249, DN,   5, 51387289,  147, 61.2
20250, UP,   5, 51413750,  145, 62.1
20251, UP,   5, 51415258,  162, 55.6
20252, UP,   5, 51427186,  162, 55.6
20253, DN,   5, 51452547,  147, 61.2
20254, DN,   5, 51466475,  129, 69.8
20255, UP,   5, 51467763,  127, 70.9
20256, UP,   5, 51487586,  136, 66.2
20257, UP,   5, 51489583,  170, 52.9
20258, DN,   5, 51506560,  162, 55.6
20259, DN,   5, 51509119,  132, 68.2
20260, DN,   5, 51514275,  119, 75.6
20261, UP,   5, 51530196,  128, 70.3
20262, UP,   5, 51536524,  203, 44.3
20263, DN,   5, 51542014,  116, 77.6
20264, DN,   5, 51581906,  142, 63.4
20265, UP,   5, 51588541,  191, 47.1
20266, UP,   5, 51599838,  131, 68.7
20267, UP,   5, 51624040,  151, 59.6
20268, DN,   5, 51643586,  131, 68.7
20269, UP,   5, 51649830,  124, 72.6
20270, DN,   5, 51651413,  131, 68.7
20271, UP,   5, 51655931,  155, 58.1
20272, UP,   5, 51685188,  231, 39.0
20273, UP,   5, 51708626,  141, 63.8
20274, UP,   5, 51721143,  163, 55.2
20275, DN,   5, 51725431,  121, 74.4
20276, UP,   5, 51730782,  105, 85.7
20277, UP,   5, 51737530,  160, 56.2
20278, UP,   5, 51741132,  146, 61.6
20279, UP,   5, 51742017,  131, 68.7
20280, DN,   5, 51748990,  150, 60.0
20281, DN,   5, 51805839,  138, 65.2
20282, UP,   5, 51840386,  108, 83.3
20283, DN,   5, 51841334,  131, 68.7
20284, UP,   5, 51842370,  130, 69.2
20285, DN,   5, 51847405,  163, 55.2
20286, DN,   5, 51853531,  155, 58.1
20287, DN,   5, 51868461,  138, 65.2
20288, UP,   5, 51874335,  120, 75.0
20289, DN,   5, 51878661,  122, 73.8
20290, DN,   5, 51881976,  137, 65.7
20291, DN,   5, 51883656,  185, 48.6
20292, UP,   5, 51892998,  128, 70.3
20293, DN,   5, 51894945,  140, 64.3
20294, DN,   5, 51910372,  121, 74.4
20295, UP,   5, 51918584,  118, 76.3
20296, UP,   5, 51919741,  131, 68.7
20297, DN,   5, 51944328,  133, 67.7
20298, DN,   5, 51953235,  152, 59.2
20299, UP,   5, 51979725,  146, 61.6
20300, UP,   5, 51981599,  129, 69.8
20301, UP,   5, 51985951,  164, 54.9
20302, UP,   5, 51986615,  139, 64.7
20303, UP,   5, 52019142,  193, 46.6
20304, UP,   5, 52020619,  104, 86.5
20305, UP,   5, 52032635,  197, 45.7
20306, DN,   5, 52039817,  132, 68.2
20307, UP,   5, 52051630,  142, 63.4
20308, DN,   5, 52056033,  182, 49.5
20309, UP,   5, 52103495,  151, 59.6
20310, UP,   5, 52104370,  138, 65.2
20311, UP,   5, 52104712,  179, 50.3
20312, UP,   5, 52105876,  150, 60.0
20313, UP,   5, 52150419,  135, 66.7
20314, UP,   5, 52158906,  135, 66.7
20315, UP,   5, 52162239,  143, 62.9
20316, DN,   5, 52185254,  168, 53.6
20317, UP,   5, 52193652,  151, 59.6
20318, UP,   5, 52195090,  146, 61.6
20319, UP,   5, 52214261,  146, 61.6
20320, UP,   5, 52225009,  143, 62.9
20321, DN,   5, 52239425,  145, 62.1
20322, UP,   5, 52241391,  133, 67.7
20323, DN,   5, 52254226,  169, 53.3
20324, UP,   5, 52255701,  190, 47.4
20325, DN,   5, 52259087,  109, 82.6
20326, UP,   5, 52281249,  118, 76.3
20327, UP,   5, 52314156,  119, 75.6
20328, UP,   5, 52318359,  142, 63.4
20329, UP,   5, 52322672,  156, 57.7
20330, UP,   5, 52330004,  147, 61.2
20331, DN,   5, 52343491,  124, 72.6
20332, UP,   5, 52367422,  139, 64.7
20333, UP,   5, 52370331,  127, 70.9
20334, UP,   5, 52404447,  151, 59.6
20335, UP,   5, 52412151,  149, 60.4
20336, UP,   5, 52424500,  180, 50.0
20337, DN,   5, 52429685,  150, 60.0
20338, UP,   5, 52443077,  120, 75.0
20339, UP,   5, 52452497,  134, 67.2
20340, UP,   5, 52469941,  142, 63.4
20341, UP,   5, 52485442,  193, 46.6
20342, DN,   5, 52495418,   99, 90.9
20343, DN,   5, 52500727,  147, 61.2
20344, UP,   5, 52503408,  164, 54.9
20345, UP,   5, 52512593,  125, 72.0
20346, DN,   5, 52521133,  127, 70.9
20347, UP,   5, 52526138,  149, 60.4
20348, UP,   5, 52526745,  132, 68.2
20349, UP,   5, 52537375,  133, 67.7
20350, UP,   5, 52538890,  144, 62.5
20351, UP,   5, 52542818,  124, 72.6
20352, UP,   5, 52544432,  158, 57.0
20353, UP,   5, 52552939,  135, 66.7
20354, UP,   5, 52562389,  139, 64.7
20355, DN,   5, 52563233,  145, 62.1
20356, UP,   5, 52571495,  151, 59.6
20357, UP,   5, 52572318,  185, 48.6
20358, DN,   5, 52575191,  154, 58.4
20359, UP,   5, 52576103,  144, 62.5
20360, DN,   5, 52581538,  141, 63.8
20361, UP,   5, 52591785,  129, 69.8
20362, DN,   5, 52594540,  181, 49.7
20363, DN,   5, 52609556,  138, 65.2
20364, DN,   5, 52618282,  133, 67.7
20365, DN,   5, 52636760,  153, 58.8
20366, UP,   5, 52659119,  160, 56.2
20367, DN,   5, 52662789,  120, 75.0
20368, DN,   5, 52690845,  136, 66.2
20369, UP,   5, 52695514,  140, 64.3
20370, DN,   5, 52711933,  145, 62.1
20371, UP,   5, 52734924,  155, 58.1
20372, DN,   5, 52766288,  138, 65.2
20373, UP,   5, 52767635,  193, 46.6
20374, DN,   5, 52779491,  150, 60.0
20375, UP,   5, 52787619,  180, 50.0
20376, UP,   5, 52813370,  131, 68.7
20377, UP,   5, 52814714,  194, 46.4
20378, UP,   5, 52826567,  175, 51.4
20379, UP,   5, 52828781,  152, 59.2
20380, UP,   5, 52858565,  142, 63.4
20381, UP,   5, 52896178,  142, 63.4
20382, UP,   5, 52921249,  188, 47.9
20383, UP,   5, 52932892,  147, 61.2
20384, DN,   5, 52966207,  155, 58.1
20385, UP,   5, 52984003,  150, 60.0
20386, UP,   5, 53031125,  130, 69.2
20387, UP,   5, 53041617,  146, 61.6
20388, UP,   5, 53051953,  127, 70.9
20389, UP,   5, 53088923,  146, 61.6
20390, DN,   5, 53094046,  137, 65.7
20391, UP,   5, 53100931,  111, 81.1
20392, DN,   5, 53118477,  139, 64.7
20393, UP,   5, 53128353,  153, 58.8
20394, UP,   5, 53148915,  144, 62.5
20395, UP,   5, 53216108,  123, 73.2
20396, DN,   5, 53220083,  122, 73.8
20397, DN,   5, 53250501,  147, 61.2
20398, UP,   5, 53274604,  112, 80.4
20399, DN,   5, 53281645,  111, 81.1
20400, UP,   5, 53374248,  156, 57.7
20401, DN,   5, 53388437,  169, 53.3
20402, UP,   5, 53394471,  133, 67.7
20403, UP,   5, 53422971,  134, 67.2
20404, UP,   5, 53428268,  140, 64.3
20405, UP,   5, 53437749,  149, 60.4
20406, UP,   5, 53438846,  126, 71.4
20407, UP,   5, 53442409,  149, 60.4
20408, DN,   5, 53447347,  139, 64.7
20409, DN,   5, 53472946,  124, 72.6
20410, UP,   5, 53494009,  151, 59.6
20411, DN,   5, 53497685,  143, 62.9
20412, DN,   5, 53500848,  160, 56.2
20413, UP,   5, 53505736,  205, 43.9
20414, UP,   5, 53519811,  141, 63.8
20415, UP,   5, 53536152,  153, 58.8
20416, DN,   5, 53544138,  148, 60.8
20417, UP,   5, 53547423,  131, 68.7
20418, UP,   5, 53559371,  132, 68.2
20419, UP,   5, 53570313,  120, 75.0
20420, DN,   5, 53602330,  137, 65.7
20421, DN,   5, 53614395,  161, 55.9
20422, UP,   5, 53629834,  122, 73.8
20423, DN,   5, 53652589,  156, 57.7
20424, UP,   5, 53653577,  124, 72.6
20425, DN,   5, 53676888,  127, 70.9
20426, UP,   5, 53680846,  159, 56.6
20427, UP,   5, 53702953,  138, 65.2
20428, UP,   5, 53709433,  174, 51.7
20429, DN,   5, 53711060,  156, 57.7
20430, UP,   5, 53721491,  165, 54.5
20431, UP,   5, 53732263,  142, 63.4
20432, UP,   5, 53733249,  141, 63.8
20433, UP,   5, 53736831,  117, 76.9
20434, DN,   5, 53761957,  150, 60.0
20435, UP,   5, 53763655,  148, 60.8
20436, UP,   5, 53792104,  134, 67.2
20437, DN,   5, 53793834,  106, 84.9
20438, DN,   5, 53838939,  125, 72.0
20439, UP,   5, 53851389,  139, 64.7
20440, UP,   5, 53853532,  127, 70.9
20441, DN,   5, 53855725,  138, 65.2
20442, DN,   5, 53871371,  136, 66.2
20443, UP,   5, 53885749,  130, 69.2
20444, DN,   5, 53901449,  135, 66.7
20445, DN,   5, 53921507,  154, 58.4
20446, DN,   5, 53945190,  156, 57.7
20447, DN,   5, 53961124,  132, 68.2
20448, DN,   5, 53992736,  149, 60.4
20449, DN,   5, 54009228,  195, 46.2
20450, UP,   5, 54027714,  143, 62.9
20451, DN,   5, 54032306,  117, 76.9
20452, DN,   5, 54039017,  135, 66.7
20453, UP,   5, 54055929,  136, 66.2
20454, DN,   5, 54077345,  114, 78.9
20455, DN,   5, 54099552,  158, 57.0
20456, UP,   5, 54102896,  144, 62.5
20457, DN,   5, 54105623,  115, 78.3
20458, UP,   5, 54112967,  146, 61.6
20459, DN,   5, 54114445,  130, 69.2
20460, DN,   5, 54123996,  133, 67.7
20461, DN,   5, 54129253,  194, 46.4
20462, UP,   5, 54131509,  139, 64.7
20463, UP,   5, 54138432,  112, 80.4
20464, DN,   5, 54141364,  180, 50.0
20465, DN,   5, 54142870,  156, 57.7
20466, DN,   5, 54144693,  156, 57.7
20467, DN,   5, 54160508,  118, 76.3
20468, UP,   5, 54210631,  144, 62.5
20469, UP,   5, 54258104,  196, 45.9
20470, DN,   5, 54280113,  123, 73.2
20471, DN,   5, 54314263,  156, 57.7
20472, DN,   5, 54330404,  159, 56.6
20473, UP,   5, 54335887,  122, 73.8
20474, DN,   5, 54336598,  174, 51.7
20475, UP,   5, 54343772,  161, 55.9
20476, DN,   5, 54353438,  124, 72.6
20477, DN,   5, 54357559,  141, 63.8
20478, DN,   5, 54362762,  158, 57.0
20479, DN,   5, 54363855,  107, 84.1
20480, DN,   5, 54382848,  140, 64.3
20481, DN,   5, 54383710,  179, 50.3
20482, UP,   5, 54391892,  137, 65.7
20483, DN,   5, 54398938,  138, 65.2
20484, UP,   5, 54399279,  127, 70.9
20485, UP,   5, 54419900,  134, 67.2
20486, DN,   5, 54430425,  171, 52.6
20487, DN,   5, 54432945,  112, 80.4
20488, DN,   5, 54443857,  147, 61.2
20489, UP,   5, 54445993,  178, 50.6
20490, DN,   5, 54454459,  158, 57.0
20491, DN,   5, 54458879,  141, 63.8
20492, UP,   5, 54467491,  120, 75.0
20493, UP,   5, 54487646,  145, 62.1
20494, UP,   5, 54495126,  130, 69.2
20495, DN,   5, 54511425,  166, 54.2
20496, UP,   5, 54527123,  149, 60.4
20497, UP,   5, 54539582,  153, 58.8
20498, DN,   5, 54541277,  159, 56.6
20499, DN,   5, 54543026,  132, 68.2
20500, UP,   5, 54544853,  125, 72.0
20501, DN,   5, 54580661,  124, 72.6
20502, DN,   5, 54594776,  222, 40.5
20503, DN,   5, 54598005,  144, 62.5
20504, UP,   5, 54602551,  137, 65.7
20505, UP,   5, 54630278,  147, 61.2
20506, UP,   5, 54630703,  118, 76.3
20507, DN,   5, 54633752,  178, 50.6
20508, DN,   5, 54642610,  109, 82.6
20509, UP,   5, 54646507,  159, 56.6
20510, DN,   5, 54651282,  124, 72.6
20511, DN,   5, 54657254,  184, 48.9
20512, DN,   5, 54663852,  180, 50.0
20513, DN,   5, 54670802,  134, 67.2
20514, DN,   5, 54676531,  171, 52.6
20515, UP,   5, 54698530,  156, 57.7
20516, UP,   5, 54702342,  128, 70.3
20517, UP,   5, 54702776,  139, 64.7
20518, UP,   5, 54719932,  134, 67.2
20519, DN,   5, 54722635,  193, 46.6
20520, UP,   5, 54740188,  174, 51.7
20521, DN,   5, 54745737,  158, 57.0
20522, UP,   5, 54755450,  162, 55.6
20523, DN,   5, 54757394,  115, 78.3
20524, UP,   5, 54775909,  150, 60.0
20525, DN,   5, 54778133,  130, 69.2
20526, DN,   5, 54783583,  173, 52.0
20527, UP,   5, 54784080,  149, 60.4
20528, UP,   5, 54793954,  131, 68.7
20529, DN,   5, 54811447,  125, 72.0
20530, DN,   5, 54840789,  138, 65.2
20531, UP,   5, 54841130,  153, 58.8
20532, DN,   5, 54852418,  168, 53.6
20533, DN,   5, 54859650,  134, 67.2
20534, DN,   5, 54875273,  162, 55.6
20535, DN,   5, 54880625,  134, 67.2
20536, DN,   5, 54882058,  135, 66.7
20537, UP,   5, 54885212,  157, 57.3
20538, UP,   5, 54917776,  123, 73.2
20539, UP,   5, 54961812,  157, 57.3
20540, DN,   5, 54966648,  156, 57.7
20541, UP,   5, 54975768,  173, 52.0
20542, UP,   5, 54979705,  118, 76.3
20543, UP,   5, 55003832,  145, 62.1
20544, UP,   5, 55017241,  160, 56.2
20545, DN,   5, 55019132,  149, 60.4
20546, UP,   5, 55021524,  164, 54.9
20547, DN,   5, 55022949,  144, 62.5
20548, DN,   5, 55028795,  139, 64.7
20549, DN,   5, 55037001,  187, 48.1
20550, DN,   5, 55046041,  155, 58.1
20551, DN,   5, 55067439,  159, 56.6
20552, UP,   5, 55067800,  142, 63.4
20553, UP,   5, 55092000,  131, 68.7
20554, UP,   5, 55092967,  129, 69.8
20555, DN,   5, 55100999,  160, 56.2
20556, UP,   5, 55133921,  118, 76.3
20557, DN,   5, 55155991,  139, 64.7
20558, DN,   5, 55160748,  120, 75.0
20559, DN,   5, 55187558,  154, 58.4
20560, DN,   5, 55194707,  129, 69.8
20561, UP,   5, 55215789,  189, 47.6
20562, DN,   5, 55224755,  120, 75.0
20563, UP,   5, 55233274,  144, 62.5
20564, DN,   5, 55248917,  165, 54.5
20565, DN,   5, 55262537,  137, 65.7
20566, DN,   5, 55264085,  109, 82.6
20567, UP,   5, 55265392,  145, 62.1
20568, UP,   5, 55275789,  116, 77.6
20569, DN,   5, 55297031,  128, 70.3
20570, UP,   5, 55309946,  106, 84.9
20571, DN,   5, 55312417,  137, 65.7
20572, UP,   5, 55332269,  110, 81.8
20573, DN,   5, 55340405,  141, 63.8
20574, DN,   5, 55344661,  169, 53.3
20575, DN,   5, 55357078,  145, 62.1
20576, UP,   5, 55359867,  183, 49.2
20577, DN,   5, 55366997,  141, 63.8
20578, DN,   5, 55369216,  124, 72.6
20579, UP,   5, 55369543,  139, 64.7
20580, DN,   5, 55374478,  136, 66.2
20581, UP,   5, 55388165,  204, 44.1
20582, UP,   5, 55391662,  126, 71.4
20583, UP,   5, 55406789,  126, 71.4
20584, UP,   5, 55421907,  167, 53.9
20585, DN,   5, 55424049,  122, 73.8
20586, UP,   5, 55430490,  120, 75.0
20587, UP,   5, 55444340,  132, 68.2
20588, UP,   5, 55487962,  166, 54.2
20589, DN,   5, 55489148,  154, 58.4
20590, UP,   5, 55493824,  155, 58.1
20591, DN,   5, 55503983,  157, 57.3
20592, UP,   5, 55505808,  153, 58.8
20593, DN,   5, 55516070,  148, 60.8
20594, DN,   5, 55524598,  147, 61.2
20595, UP,   5, 55542733,  122, 73.8
20596, DN,   5, 55543617,  159, 56.6
20597, UP,   5, 55558297,  178, 50.6
20598, UP,   5, 55559994,  130, 69.2
20599, UP,   5, 55581366,  138, 65.2
20600, DN,   5, 55584936,  136, 66.2
20601, DN,   5, 55590237,  135, 66.7
20602, UP,   5, 55592597,  143, 62.9
20603, UP,   5, 55599883,  142, 63.4
20604, UP,   5, 55601418,  224, 40.2
20605, UP,   5, 55606596,  116, 77.6
20606, UP,   5, 55611051,  157, 57.3
20607, UP,   5, 55629762,  150, 60.0
20608, DN,   5, 55632243,  142, 63.4
20609, UP,   5, 55632588,  138, 65.2
20610, UP,   5, 55637021,  174, 51.7
20611, DN,   5, 55641310,  137, 65.7
20612, DN,   5, 55649328,  172, 52.3
20613, UP,   5, 55669937,  137, 65.7
20614, UP,   5, 55677854,  142, 63.4
20615, DN,   5, 55683001,  138, 65.2
20616, UP,   5, 55690004,  132, 68.2
20617, UP,   5, 55690806,  138, 65.2
20618, UP,   5, 55692478,  119, 75.6
20619, UP,   5, 55693335,  149, 60.4
20620, DN,   5, 55694691,  161, 55.9
20621, DN,   5, 55736551,  163, 55.2
20622, DN,   5, 55741632,  156, 57.7
20623, DN,   5, 55752035,  191, 47.1
20624, UP,   5, 55755487,  147, 61.2
20625, DN,   5, 55762827,  132, 68.2
20626, UP,   5, 55764818,  147, 61.2
20627, DN,   5, 55766649,  166, 54.2
20628, DN,   5, 55781013,  145, 62.1
20629, DN,   5, 55785695,  136, 66.2
20630, DN,   5, 55820196,  143, 62.9
20631, DN,   5, 55832571,  117, 76.9
20632, DN,   5, 55863673,  176, 51.1
20633, UP,   5, 55884228,  138, 65.2
20634, UP,   5, 55887246,  133, 67.7
20635, UP,   5, 55887823,  151, 59.6
20636, UP,   5, 55904007,  142, 63.4
20637, DN,   5, 55936725,  160, 56.2
20638, UP,   5, 55937088,  145, 62.1
20639, DN,   5, 55944639,  175, 51.4
20640, UP,   5, 55954663,  132, 68.2
20641, UP,   5, 55961337,  140, 64.3
20642, DN,   5, 55963685,  155, 58.1
20643, UP,   5, 55964709,  147, 61.2
20644, UP,   5, 55972778,  138, 65.2
20645, UP,   5, 55973821,  133, 67.7
20646, UP,   5, 55984549,  119, 75.6
20647, DN,   5, 56003472,  169, 53.3
20648, DN,   5, 56018597,  147, 61.2
20649, DN,   5, 56022254,  150, 60.0
20650, UP,   5, 56027002,  122, 73.8
20651, UP,   5, 56042048,  126, 71.4
20652, DN,   5, 56049416,  131, 68.7
20653, UP,   5, 56062500,  109, 82.6
20654, DN,   5, 56115660,  140, 64.3
20655, UP,   5, 56116003,  147, 61.2
20656, DN,   5, 56123041,  153, 58.8
20657, DN,   5, 56141683,  133, 67.7
20658, DN,   5, 56143326,  129, 69.8
20659, DN,   5, 56172953,  125, 72.0
20660, DN,   5, 56197693,  144, 62.5
20661, DN,   5, 56210934,  113, 79.6
20662, UP,   5, 56215234,  123, 73.2
20663, UP,   5, 56234517,  207, 43.5
20664, DN,   5, 56265873,  148, 60.8
20665, DN,   5, 56274758,  132, 68.2
20666, DN,   5, 56283829,  161, 55.9
20667, DN,   5, 56294242,  144, 62.5
20668, DN,   5, 56300299,  119, 75.6
20669, UP,   5, 56313756,  170, 52.9
20670, UP,   5, 56333089,  156, 57.7
20671, UP,   5, 56340221,  165, 54.5
20672, DN,   5, 56348622,  184, 48.9
20673, DN,   5, 56371984,  144, 62.5
20674, DN,   5, 56382443,  126, 71.4
20675, UP,   5, 56387085,  139, 64.7
20676, DN,   5, 56401290,  131, 68.7
20677, UP,   5, 56402920,  154, 58.4
20678, DN,   5, 56410541,  139, 64.7
20679, UP,   5, 56435526,  120, 75.0
20680, DN,   5, 56458231,  139, 64.7
20681, DN,   5, 56463484,  149, 60.4
20682, DN,   5, 56471514,  131, 68.7
20683, DN,   5, 56483307,  134, 67.2
20684, DN,   5, 56497133,  143, 62.9
20685, DN,   5, 56499995,  152, 59.2
20686, DN,   5, 56502521,  148, 60.8
20687, DN,   5, 56504238,  166, 54.2
20688, UP,   5, 56505287,  123, 73.2
20689, DN,   5, 56518159,  120, 75.0
20690, DN,   5, 56520317,  160, 56.2
